,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
1061,2.0,1.0,0.0,1.0,tensor(340),-7.738254070281982,-7.73824405670166,0.9999900460243225,0.9999900460243225,2.0493948205135837e-10,0.013591078110039234,-0.7299452424049377,-0.7299379706382751,0.7299379706382751,0.1459876000881195,1.6816533061509897,7
1062,2.0,1.0,0.0,1.0,tensor(320),-7.65949010848999,-7.659478664398193,0.9999885559082031,0.9999885559082031,3.310560714453459e-10,0.013591078110039234,-0.7299452424049377,-0.7299368977546692,0.7299368977546692,0.1459873765707016,1.6552836772446882,7
1063,2.0,1.0,0.0,1.0,tensor(300),-7.670046806335449,-7.670032024383545,0.9999852180480957,0.9999852180480957,6.454380918619051e-10,0.013591078110039234,-0.7299452424049377,-0.7299344539642334,0.7299344539642334,0.1459868997335434,1.6272483948872267,7
1064,2.0,1.0,0.0,1.0,tensor(280),-7.597354888916016,-7.5973358154296875,0.9999809265136719,0.9999809265136719,8.961554831543594e-10,0.013591078110039234,-0.7299452424049377,-0.7299312949180603,0.7299312949180603,0.14598625898361206,1.597596627259922,7
1065,2.0,1.0,0.0,1.0,tensor(260),-7.569803237915039,-7.569780349731445,0.999977171421051,0.999977171421051,1.434879548511958e-09,0.013591078110039234,-0.7299452424049377,-0.7299285531044006,0.7299285531044006,0.1459857076406479,1.5653325976621912,7
1066,2.0,1.0,0.0,1.0,tensor(240),-7.445403099060059,-7.445374488830566,0.9999714493751526,0.9999714493751526,2.1024486596132874e-09,0.013591078110039234,-0.7299452424049377,-0.7299243807792664,0.7299243807792664,0.14598487317562103,1.5312326766539024,7
1067,2.0,1.0,0.0,1.0,tensor(220),-7.364388942718506,-7.36435604095459,0.9999671578407288,0.9999671578407288,2.9782920574206173e-09,0.013591078110039234,-0.7299452424049377,-0.729921281337738,0.729921281337738,0.14598426222801208,1.4935180384805664,7
1068,2.0,1.0,0.0,1.0,tensor(200),-7.382117748260498,-7.382075786590576,0.9999580383300781,0.9999580383300781,3.902945078237963e-09,0.013591078110039234,-0.7299452424049377,-0.7299146056175232,0.7299146056175232,0.14598292112350464,1.452642783250604,7
1069,2.0,1.0,0.0,1.0,tensor(180),-7.266929626464844,-7.26688289642334,0.9999532699584961,0.9999532699584961,5.119242807438695e-09,0.013591078110039234,-0.7299452424049377,-0.7299111485481262,0.7299111485481262,0.14598223567008972,1.4072991894990399,7
1070,2.0,1.0,0.0,1.0,tensor(160),-7.134853363037109,-7.134791851043701,0.9999384880065918,0.9999384880065918,7.499997067839104e-09,0.013591078110039234,-0.7299452424049377,-0.7299003601074219,0.7299003601074219,0.1459800750017166,1.3574974407057545,7
1071,2.0,1.0,0.0,1.0,tensor(140),-6.997028350830078,-6.996951580047607,0.9999232888221741,0.9999232888221741,1.023848561487739e-08,0.013591078110039234,-0.7299452424049377,-0.7298892736434937,0.7298892736434937,0.14597785472869873,1.299686021261093,7
1072,2.0,1.0,0.0,1.0,tensor(120),-6.842397212982178,-6.842299938201904,0.9999027848243713,0.9999027848243713,1.4126878333797777e-08,0.013591078110039234,-0.7299452424049377,-0.7298742532730103,0.7298742532730103,0.14597485959529877,1.2336625634457523,7
1073,2.0,1.0,0.0,1.0,tensor(100),-6.563261032104492,-6.563148021697998,0.9998869895935059,0.9998999834060669,1.725311449263245e-08,0.013591078110039234,-0.7299452424049377,-0.7298722267150879,0.7298722267150879,0.14597444236278534,1.2336625634457523,7
1074,2.0,1.0,0.0,1.0,tensor(80),-6.185449600219727,-6.185307502746582,0.9998579025268555,0.9998999834060669,2.3088736256227094e-08,0.013591078110039234,-0.7299452424049377,-0.7298722267150879,0.7298722267150879,0.14597444236278534,1.2336625634457523,7
1075,2.0,1.0,0.0,1.0,tensor(60),-5.6155500411987305,-5.615373134613037,0.9998231530189514,0.9998999834060669,3.239559731582631e-08,0.013591078110039234,-0.7299452424049377,-0.7298722267150879,0.7298722267150879,0.14597444236278534,1.2336625634457523,7
1076,2.0,1.0,0.0,1.0,tensor(40),-4.63393497467041,-4.633721351623535,0.999786376953125,0.9998999834060669,4.546715715036953e-08,0.013591078110039234,-0.7299452424049377,-0.7298722267150879,0.7298722267150879,0.14597444236278534,1.2336625634457523,7
1077,2.0,1.0,0.0,1.0,tensor(20),-2.4080100059509277,-2.407808542251587,0.999798595905304,0.9998999834060669,5.1167869941082245e-08,0.013591078110039234,-0.7299452424049377,-0.7298722267150879,0.7298722267150879,0.14597444236278534,1.2336625634457523,7
1078,2.0,1.0,0.0,2.0,tensor(980),-7.900321006774902,-7.900323867797852,1.0000028610229492,1.0000028610229492,0.0,0.01261104829609394,-0.7308599352836609,-0.730862021446228,0.730862021446228,0.1461724042892456,1.2022266660183958,7
1079,2.0,1.0,0.0,2.0,tensor(960),-7.957156181335449,-7.957159996032715,1.0000038146972656,1.0000038146972656,0.0,0.01261104829609394,-0.7308599352836609,-0.7308627367019653,0.7308627367019653,0.14617255330085754,1.171787966347592,7
1080,2.0,1.0,0.0,2.0,tensor(940),-7.9136271476745605,-7.913630485534668,1.0000033378601074,1.0000033378601074,0.0,0.01261104829609394,-0.7308599352836609,-0.7308623790740967,0.7308623790740967,0.14617247879505157,1.1417472330287366,7
1081,2.0,1.0,0.0,2.0,tensor(920),-8.028365135192871,-8.02836799621582,1.0000028610229492,1.0000028610229492,0.0,0.01261104829609394,-0.7308599352836609,-0.730862021446228,0.730862021446228,0.1461724042892456,1.11196418254866,7
1082,2.0,1.0,0.0,2.0,tensor(900),-8.005043029785156,-8.005046844482422,1.0000038146972656,1.0000038146972656,0.0,0.01261104829609394,-0.7308599352836609,-0.7308627367019653,0.7308627367019653,0.14617255330085754,1.0843973041227166,7
1083,2.0,1.0,0.0,2.0,tensor(880),-7.996485710144043,-7.996489524841309,1.0000038146972656,1.0000038146972656,0.0,0.01261104829609394,-0.7308599352836609,-0.7308627367019653,0.7308627367019653,0.14617255330085754,1.0582964158170856,7
1084,2.0,1.0,0.0,2.0,tensor(860),-7.912544250488281,-7.9125471115112305,1.0000028610229492,1.0000028610229492,0.0,0.01261104829609394,-0.7308599352836609,-0.730862021446228,0.730862021446228,0.1461724042892456,1.032544437427326,7
1085,2.0,1.0,0.0,2.0,tensor(840),-7.969766139984131,-7.969768524169922,1.000002384185791,1.000002384185791,0.0,0.01261104829609394,-0.7308599352836609,-0.7308616638183594,0.7308616638183594,0.14617232978343964,1.0090492567497718,7
1086,2.0,1.0,0.0,2.0,tensor(820),-7.968012809753418,-7.968015193939209,1.000002384185791,1.000002384185791,0.0,0.01261104829609394,-0.7308599352836609,-0.7308616638183594,0.7308616638183594,0.14617232978343964,0.9862672348833075,7
1087,2.0,1.0,0.0,2.0,tensor(800),-7.979012966156006,-7.979015350341797,1.000002384185791,1.000002384185791,0.0,0.01261104829609394,-0.7308599352836609,-0.7308616638183594,0.7308616638183594,0.14617232978343964,0.9654873222000832,7
1088,2.0,1.0,0.0,2.0,tensor(780),-7.916913032531738,-7.916914939880371,1.0000019073486328,1.0000019073486328,0.0,0.01261104829609394,-0.7308599352836609,-0.7308613061904907,0.7308613061904907,0.14617227017879486,0.9475060559176048,7
1089,2.0,1.0,0.0,2.0,tensor(760),-7.95321798324585,-7.953219890594482,1.0000019073486328,1.0000019073486328,0.0,0.01261104829609394,-0.7308599352836609,-0.7308613061904907,0.7308613061904907,0.14617227017879486,0.9287450166918689,7
1090,2.0,1.0,0.0,2.0,tensor(740),-7.9879150390625,-7.987916469573975,1.0000014305114746,1.0000014305114746,0.0,0.01261104829609394,-0.7308599352836609,-0.7308610081672668,0.7308610081672668,0.14617221057415009,0.9110131738586588,7
1091,2.0,1.0,0.0,2.0,tensor(720),-7.987926006317139,-7.98792839050293,1.000002384185791,1.000002384185791,0.0,0.01261104829609394,-0.7308599352836609,-0.7308616638183594,0.7308616638183594,0.14617232978343964,0.8950124627222386,7
1092,2.0,1.0,0.0,2.0,tensor(700),-7.966893196105957,-7.96689510345459,1.0000019073486328,1.0000019073486328,0.0,0.01261104829609394,-0.7308599352836609,-0.7308613061904907,0.7308613061904907,0.14617227017879486,0.87985371820287,7
1093,2.0,1.0,0.0,2.0,tensor(680),-8.004121780395508,-8.00412368774414,1.0000019073486328,1.0000019073486328,0.0,0.01261104829609394,-0.7308599352836609,-0.7308613061904907,0.7308613061904907,0.14617227017879486,0.8668056337133506,7
1094,2.0,1.0,0.0,2.0,tensor(660),-7.954366207122803,-7.954367637634277,1.0000014305114746,1.0000014305114746,0.0,0.01261104829609394,-0.7308599352836609,-0.7308610081672668,0.7308610081672668,0.14617221057415009,0.8560334317037871,7
1095,2.0,1.0,0.0,2.0,tensor(640),-7.913419246673584,-7.913419723510742,1.0000004768371582,1.0000004768371582,0.0,0.01261104829609394,-0.7308599352836609,-0.7308602929115295,0.7308602929115295,0.14617206156253815,0.846585834700133,7
1096,2.0,1.0,0.0,2.0,tensor(620),-7.930657863616943,-7.930659294128418,1.0000014305114746,1.0000014305114746,0.0,0.01261104829609394,-0.7308599352836609,-0.7308610081672668,0.7308610081672668,0.14617221057415009,0.8371779069270249,7
1097,2.0,1.0,0.0,2.0,tensor(600),-7.9650726318359375,-7.965073585510254,1.0000009536743164,1.0000009536743164,0.0,0.01261104829609394,-0.7308599352836609,-0.7308606505393982,0.7308606505393982,0.14617213606834412,0.830793269971085,7
1098,2.0,1.0,0.0,2.0,tensor(580),-8.000321388244629,-8.000321388244629,1.0,1.0,0.0,0.01261104829609394,-0.7308599352836609,-0.7308599352836609,0.7308599352836609,0.14617198705673218,0.8261331935662364,7
1099,2.0,1.0,0.0,2.0,tensor(560),-7.902305603027344,-7.902305603027344,1.0,1.0,0.0,0.01261104829609394,-0.7308599352836609,-0.7308599352836609,0.7308599352836609,0.14617198705673218,0.8224004592165508,7
1100,2.0,1.0,0.0,2.0,tensor(540),-7.960378646850586,-7.960378646850586,1.0,1.0,0.0,0.01261104829609394,-0.7308599352836609,-0.7308599352836609,0.7308599352836609,0.14617198705673218,0.8209059131637307,7
1101,2.0,1.0,0.0,2.0,tensor(520),-7.950910568237305,-7.9509100914001465,0.9999995231628418,0.9999995231628418,0.0,0.01261104829609394,-0.7308599352836609,-0.7308595776557922,0.7308595776557922,0.1461719125509262,0.8209969001202099,7
1102,2.0,1.0,0.0,2.0,tensor(500),-7.963769435882568,-7.96376895904541,0.9999995231628418,0.9999995231628418,0.0,0.01261104829609394,-0.7308599352836609,-0.7308595776557922,0.7308595776557922,0.1461719125509262,0.8205411643916365,7
1103,2.0,1.0,0.0,2.0,tensor(480),-7.8844313621521,-7.884428977966309,0.999997615814209,0.999997615814209,0.0,0.01261104829609394,-0.7308599352836609,-0.7308582067489624,0.7308582067489624,0.14617164433002472,0.8223567678085897,7
1104,2.0,1.0,0.0,2.0,tensor(460),-7.907094955444336,-7.907093048095703,0.9999980330467224,0.9999980330467224,0.0,0.01261104829609394,-0.7308599352836609,-0.7308585047721863,0.7308585047721863,0.1461717039346695,0.826325346890946,7
1105,2.0,1.0,0.0,2.0,tensor(440),-7.864170074462891,-7.8641676902771,0.999997615814209,0.999997615814209,0.0,0.01261104829609394,-0.7308599352836609,-0.7308582067489624,0.7308582067489624,0.14617164433002472,0.8313095807132126,7
1106,2.0,1.0,0.0,2.0,tensor(420),-7.832141876220703,-7.832139015197754,0.9999971389770508,0.9999971389770508,0.0,0.01261104829609394,-0.7308599352836609,-0.7308578491210938,0.7308578491210938,0.14617156982421875,0.8367594468582186,7
1107,2.0,1.0,0.0,2.0,tensor(400),-7.856525421142578,-7.856522560119629,0.9999971389770508,0.9999971389770508,0.0,0.01261104829609394,-0.7308599352836609,-0.7308578491210938,0.7308578491210938,0.14617156982421875,0.8443612887599775,7
1108,2.0,1.0,0.0,2.0,tensor(380),-7.825551509857178,-7.825547695159912,0.9999962449073792,0.9999962449073792,6.063298192519884e-13,0.01261104829609394,-0.7308599352836609,-0.7308571934700012,0.7308571934700012,0.146171435713768,0.8517765889327247,7
1109,2.0,1.0,0.0,2.0,tensor(360),-7.727340221405029,-7.7273359298706055,0.9999957084655762,0.9999957084655762,7.275957614183426e-12,0.01261104829609394,-0.7308599352836609,-0.7308567762374878,0.7308567762374878,0.14617136120796204,0.8621671131931504,7
1110,2.0,1.0,0.0,2.0,tensor(340),-7.711213111877441,-7.711207866668701,0.9999947547912598,0.9999947547912598,1.152026651157767e-11,0.01261104829609394,-0.7308599352836609,-0.7308561205863953,0.7308561205863953,0.1461712270975113,0.8724913107111547,7
1111,2.0,1.0,0.0,2.0,tensor(320),-7.744992733001709,-7.744986534118652,0.9999938607215881,0.9999938607215881,7.57912309301556e-12,0.01261104829609394,-0.7308599352836609,-0.7308554649353027,0.7308554649353027,0.14617109298706055,0.8858548588615457,7
1112,2.0,1.0,0.0,2.0,tensor(300),-7.610116004943848,-7.610108852386475,0.999992847442627,0.999992847442627,1.000444171950221e-11,0.01261104829609394,-0.7308599352836609,-0.7308546900749207,0.7308546900749207,0.1461709439754486,0.9003758073600473,7
1113,2.0,1.0,0.0,2.0,tensor(280),-7.575762748718262,-7.575753688812256,0.9999909400939941,0.9999909400939941,2.7891172010852117e-11,0.01261104829609394,-0.7308599352836609,-0.7308533191680908,0.7308533191680908,0.14617066085338593,0.9160737951923921,7
1114,2.0,1.0,0.0,2.0,tensor(260),-7.564756393432617,-7.564746379852295,0.9999900460243225,0.9999900460243225,4.759689170574788e-11,0.01261104829609394,-0.7308599352836609,-0.7308526635169983,0.7308526635169983,0.14617054164409637,0.9321514461513634,7
1115,2.0,1.0,0.0,2.0,tensor(240),-7.426347732543945,-7.426337242126465,0.9999895691871643,0.9999895691871643,7.548806024715304e-11,0.01261104829609394,-0.7308599352836609,-0.7308523058891296,0.7308523058891296,0.1461704671382904,0.951247061358413,7
1116,2.0,1.0,0.0,2.0,tensor(220),-7.424030303955078,-7.424018859863281,0.9999885559082031,0.9999885559082031,1.2975458207886703e-10,0.01261104829609394,-0.7308599352836609,-0.7308515906333923,0.7308515906333923,0.14617031812667847,0.969810127998593,7
1117,2.0,1.0,0.0,2.0,tensor(200),-7.352780818939209,-7.3527655601501465,0.9999847412109375,0.9999847412109375,3.031649098428346e-10,0.01261104829609394,-0.7308599352836609,-0.7308487892150879,0.7308487892150879,0.1461697667837143,0.9930243967140703,7
1118,2.0,1.0,0.0,2.0,tensor(180),-7.260873794555664,-7.260856628417969,0.9999828338623047,0.9999828338623047,5.008284342800096e-10,0.01261104829609394,-0.7308599352836609,-0.7308474183082581,0.7308474183082581,0.1461694836616516,1.016930065644916,7
1119,2.0,1.0,0.0,2.0,tensor(160),-7.173174858093262,-7.173154830932617,0.9999799728393555,0.9999799728393555,8.400699580413118e-10,0.01261104829609394,-0.7308599352836609,-0.7308452725410461,0.7308452725410461,0.146169051527977,1.0455411493505793,7
1120,2.0,1.0,0.0,2.0,tensor(140),-7.030399322509766,-7.03037166595459,0.9999723434448242,0.9999723434448242,1.5276480080927968e-09,0.01261104829609394,-0.7308599352836609,-0.730839729309082,0.730839729309082,0.14616794884204865,1.0824388750293643,7
1121,2.0,1.0,0.0,2.0,tensor(120),-6.796450614929199,-6.796414375305176,0.9999637603759766,0.9999637603759766,2.5656845537014306e-09,0.01261104829609394,-0.7308599352836609,-0.7308334708213806,0.7308334708213806,0.14616669714450836,1.1247948645997672,7
1122,2.0,1.0,0.0,2.0,tensor(100),-6.582265377044678,-6.582217216491699,0.9999518394470215,0.9999518394470215,4.0387631017324566e-09,0.01261104829609394,-0.7308599352836609,-0.7308247089385986,0.7308247089385986,0.1461649388074875,1.1773836407004707,7
1123,2.0,1.0,0.0,2.0,tensor(80),-6.201280117034912,-6.201213836669922,0.9999337792396545,0.9999337792396545,6.826364362666482e-09,0.01261104829609394,-0.7308599352836609,-0.7308115363121033,0.7308115363121033,0.14616231620311737,1.2469608657909976,7
1124,2.0,1.0,0.0,2.0,tensor(60),-5.664170742034912,-5.664077281951904,0.999906599521637,0.999906599521637,1.2789011627489799e-08,0.01261104829609394,-0.7308599352836609,-0.7307916879653931,0.7307916879653931,0.1461583375930786,1.3457898227211178,7
1125,2.0,1.0,0.0,2.0,tensor(40),-4.663093566894531,-4.662960529327393,0.9998670220375061,0.9998999834060669,2.514055630342682e-08,0.01261104829609394,-0.7308599352836609,-0.7307868599891663,0.7307868599891663,0.146157369017601,1.3457898227211178,7
1126,2.0,1.0,0.0,2.0,tensor(20),-2.4626142978668213,-2.4624948501586914,0.9998805522918701,0.9998999834060669,4.1465682443231344e-08,0.01261104829609394,-0.7308599352836609,-0.7307868599891663,0.7307868599891663,0.146157369017601,1.3457898227211178,7
1127,2.0,1.0,0.0,3.0,tensor(980),-7.930987358093262,-7.930991172790527,1.0000038146972656,1.0000038146972656,0.0,1.968878984451294,1.0950020551681519,1.0950062274932861,-1.0950062274932861,-0.21900124847888947,1.3112608701939958,7
1128,2.0,1.0,0.0,3.0,tensor(960),-7.9205756187438965,-7.920579433441162,1.0000038146972656,1.0000038146972656,0.0,1.968878984451294,1.0950020551681519,1.0950062274932861,-1.0950062274932861,-0.21900124847888947,1.27934638124644,7
1129,2.0,1.0,0.0,3.0,tensor(940),-7.93330192565918,-7.933305263519287,1.0000033378601074,1.0000033378601074,0.0,1.968878984451294,1.0950020551681519,1.095005750656128,-1.095005750656128,-0.2190011590719223,1.249474646174006,7
1130,2.0,1.0,0.0,3.0,tensor(920),-7.983152389526367,-7.983156204223633,1.0000038146972656,1.0000038146972656,0.0,1.968878984451294,1.0950020551681519,1.0950062274932861,-1.0950062274932861,-0.21900124847888947,1.2227433052236314,7
1131,2.0,1.0,0.0,3.0,tensor(900),-7.944070339202881,-7.9440741539001465,1.0000038146972656,1.0000038146972656,0.0,1.968878984451294,1.0950020551681519,1.0950062274932861,-1.0950062274932861,-0.21900124847888947,1.2004107430202708,7
1132,2.0,1.0,0.0,3.0,tensor(880),-7.970312118530273,-7.970315933227539,1.0000038146972656,1.0000038146972656,0.0,1.968878984451294,1.0950020551681519,1.0950062274932861,-1.0950062274932861,-0.21900124847888947,1.1789980166177796,7
1133,2.0,1.0,0.0,3.0,tensor(860),-7.9579997062683105,-7.958003520965576,1.0000038146972656,1.0000038146972656,0.0,1.968878984451294,1.0950020551681519,1.0950062274932861,-1.0950062274932861,-0.21900124847888947,1.1621230913577452,7
1134,2.0,1.0,0.0,3.0,tensor(840),-7.988365173339844,-7.988368988037109,1.0000038146972656,1.0000038146972656,0.0,1.968878984451294,1.0950020551681519,1.0950062274932861,-1.0950062274932861,-0.21900124847888947,1.1452676464575833,7
1135,2.0,1.0,0.0,3.0,tensor(820),-7.982916831970215,-7.982919692993164,1.0000028610229492,1.0000028610229492,0.0,1.968878984451294,1.0950020551681519,1.0950051546096802,-1.0950051546096802,-0.21900103986263275,1.127359696663619,7
1136,2.0,1.0,0.0,3.0,tensor(800),-7.994843482971191,-7.994846343994141,1.0000028610229492,1.0000028610229492,0.0,1.968878984451294,1.0950020551681519,1.0950051546096802,-1.0950051546096802,-0.21900103986263275,1.1129717630887885,7
1137,2.0,1.0,0.0,3.0,tensor(780),-7.9593505859375,-7.959353446960449,1.0000028610229492,1.0000028610229492,0.0,1.968878984451294,1.0950020551681519,1.0950051546096802,-1.0950051546096802,-0.21900103986263275,1.104686357028601,7
1138,2.0,1.0,0.0,3.0,tensor(760),-7.957058906555176,-7.957061767578125,1.0000028610229492,1.0000028610229492,0.0,1.968878984451294,1.0950020551681519,1.0950051546096802,-1.0950051546096802,-0.21900103986263275,1.097143818656753,7
